100.ActualLoad|100.ssj_ops|100.AvgPower|100.PerfPowerRatio|90.ActualLoad|90.ssj_ops|90.AvgPower|90.PerfPowerRatio|80.ActualLoad|80.ssj_ops|80.AvgPower|80.PerfPowerRatio|70.ActualLoad|70.ssj_ops|70.AvgPower|70.PerfPowerRatio|60.ActualLoad|60.ssj_ops|60.AvgPower|60.PerfPowerRatio|50.ActualLoad|50.ssj_ops|50.AvgPower|50.PerfPowerRatio|40.ActualLoad|40.ssj_ops|40.AvgPower|40.PerfPowerRatio|30.ActualLoad|30.ssj_ops|30.AvgPower|30.PerfPowerRatio|20.ActualLoad|20.ssj_ops|20.AvgPower|20.PerfPowerRatio|10.ActualLoad|10.ssj_ops|10.AvgPower|10.PerfPowerRatio|ActiveIdle|HW.Vendor|HW.Model|HW.FormFactor|HW.CPUName|HW.CPUChars|HW.CPUFreq|HW.CPUsEnabled|HW.HardwareThreads|HW.CPUsOrderable|HW.PrimaryCache|HW.SecondaryCache|HW.TertiaryCache|HW.OtherCache|HW.MemAmountGB|HW.DIMMNumAndSize|HW.MemDetails|HW.PSUQuantAndRating|HW.PSUDetails|HW.DiskDrive|HW.DiskController|HW.NICSNumAndType|HW.NICSFirm/OS/Conn|HW.NetSpeedMbit|HW.Keyboard|HW.Mouse|HW.OpticalDrive|HW.Other|SW.PowerManagement|SW.OS|SW.OSVersion|SW.Filesystem|SW.JVMVendor|SW.JVMVersion|SW.JVMCLIOpts|SW.JVMAffinity|SW.JVMInstances|SW.JVMInitialHeapMB|SW.JVMMaxHeapMB|SW.JVMAddressBits|SW.BootFirmwareVersion|SW.MgmtFirmwareVersion|SW.WorkloadVersion|SW.DirectorLocation|SW.Others
99.7|3226361|272|11881|90.1|2916101|245|11887|79.9|2587342|217|11916|70.1|2270894|190|11976|59.9|1940527|169|11462|50.3|1627180|148|11015|40.0|1295425|137|9449|30.0|970257|120|8100|20.1|649265|104|6243|10.0|322513|88.0|3664|Quanta Computer Inc.|QuantaGrid D51B-2U|2U|Intel Xeon E5-2699 v3 2.30 GHz|18 core, 2.3GHz, 45MB L3 Cache|2300|36 cores, 2 chips, 18 cores/chip|72 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per chip|45 MB I+D off chip per chip|None|64|8 x 8192 MB|8GB 2Rx8 PC4-2133P-RE0-10; slots A0, B0, C0, D0, E0, F0, G0 ,H0 populated|1 x 500|Quanta P/N AF500B00028|1 x 960G SATA SSD,Quanta P/N ABSAK960000|Integrated SATA controller|1 x Intel Ethernet Controller I350, 2-port|2/2/1|1000|None|None|None|No|None|Balanced power plan in OS|Microsoft Windows Server 2008 R2 Enterprise with SP1|Version 6.1.7601 Service Pack 1 Build 7601|NTFS|IBM Corporation|IBM J9 VM (build 2.6, JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 (JIT enabled, AOT enabled)|-Xmn825m -Xms975m -Xmx975m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0 -Xthr:minimizeusercpu -Xgcthreads2 (-Xgcthreads1 for JVM5 and JVM23)|start /NODE [0,1,2,3] /AFFINITY [0x3,0xC,0x30,0xC0,0x300,0xC00,0x3000,0xC000,0x30000]|36|975|975|64|3A08|3.07|SSJ 1.2.10|Controller|IBM WebSphere Application Server V8.5.0.0, Microsoft Hotfix for Windows (KB2510206)
99.0|319958|57.2|5590|89.9|290405|53.8|5401|79.6|257193|48.3|5324|70.8|228833|44.3|5161|59.7|192802|39.7|4853|50.0|161529|36.4|4440|40.0|129290|33.3|3886|30.1|97184|30.1|3224|20.0|64747|26.7|2426|9.9|32049|22.7|1413|Fujitsu|PRIMERGY RX100 S7 (Intel Xeon E3-1260L)|1U|Intel Xeon E3-1260L|Quad-Core, 2.40GHz, 8MB L3 Cache|2400|4 cores, 1 chip, 4 cores/chip|8 (2 / core)|1 chip|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|8 MB I+D on chip per chip|None|8|2 x 4096 MB|4GB 2Rx8 PC3L-10600E ECC CL9; slots 1A, 1B populated|1 x 300|Fujitsu Technology Solutions S26113-E577-V70-01|1 x Intel 64GB, SSD, 2.5&quot; SATA (Fujitsu S26361-F3298-E64)|Integrated SATA Controller|1 x Intel 82574L and 1 x Intel 82579LM Gigabit Network Connection (onboard)|1/1/1|1000|None|None|None|No|None|Enabled (&quot;Fujitsu Enhanced Power Settings&quot; power plan)|Microsoft Windows Server 2008 R2 Enterprise with SP1|Version 6.1.7601 Service Pack 1 Build 7601|NTFS|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_25|-server -Xmx6g -Xms6g -Xmn5g -XX:SurvivorRatio=55 -XX:TargetSurvivorRatio=90 -XX:ParallelGCThreads=8 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+UseCompressedStrings -XX:+AggressiveOpts|None|1|6144|6144|64|1.6.0|6.20A|SSJ 1.2.6|Controller|None
98.3|1443280|261|5537|89.3|1310409|233|5619|79.7|1170404|204|5724|69.9|1025951|177|5801|60.0|880394|153|5768|50.1|734623|136|5416|40.1|588584|120|4897|29.9|438980|109|4030|20.0|294230|98.5|2987|10.0|146499|87.6|1673|Cisco Systems, Inc.|UCS C220 M3|1U|Intel Xeon E5-2660|8 Core, 2.20 GHz (Intel Turbo Boost Technology up to 3.00 GHz)|2200|16 cores, 2 chips, 8 cores/chip|32 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|20 MB I+D on chip per chip|None|24|6 x 4096 MB|4GB 2Rx8 PC3L-10600E-9 ECC; Slots A1-C1,E1-G1 populated.|1 x 450|Cisco P/N UCSC-PSU-450W|1 x 100GB Std Height 15mm SATA SSD, Cisco P/N UCS-SD100G0KA2-E|Integrated Storage Controller Unit (SCU)|2 x 1 GbE Intel i350 PCIe-based Gigabit Ethernet controller|2/1/1|1000|None|None|None|No|None|Enabled (see SUT Notes)|Microsoft Windows Server 2008 R2 Enterprise Edition|SP1|NTFS|IBM Corporation|IBM J9 VM (build 2.6,JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 JIT enabled, AOT enabled)|-Xaggressive -Xcompressedrefs -Xmx1600m -Xms1600m -Xmn1300m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0|start /high /affinity [F,F0,F00,F000,F0000,F00000,F000000,F0000000]|8|1600|1600|64|1.4.6a.0|1.4(5b)|SSJ 1.2.10|Controller|IBM SDK Java Technology Edition Version 7.0 for Windows x64
99.9|9904110|834|11882|89.9|8914839|688|12956|80.0|7933444|603|13158|70.0|6944695|532|13043|60.0|5948299|467|12729|50.0|4956147|413|12004|40.0|3966282|370|10727|30.0|2973866|333|8931|20.0|1980442|296|6697|10.0|990995|257|3854|Fujitsu|FUJITSU Server PRIMERGY RX4770 M6|3U|Intel Xeon Platinum 8380H|28-Core, 2.90GHz, 38.5MB L3 Cache|2900|112 cores, 4 chips, 28 cores/chip|224 (2 / core)|4 chips|32 KB I + 32 KB D on chip per core|1 MB I+D on chip per core|39424 KB I+D on chip per chip|None|384|24 x 16384 MB|24 x 16 GB 2Rx8 PC4-3200Y-R; slots 1A, 1B, 1C, 1D, 1E, 1F, 1G, 1H, 1J, 1K, 1L, 1M, 1N, 1P, 1Q, 1R, 1S, 1T, 1U, 1V, 1W, 1X, 1Y, 1Z populated|2 x 900|S26113-E629-V50-1|1 x SSD M.2 240GB, S26361-F5787-E240|Integrated SATA Controller|1 x PLAN CP I350-T4 4X 1000BASE-T OCPv3, PYBLA274U|4/4/1|1000|None|None|None|No|None|Enabled (see SUT Notes)|SUSE Linux Enterprise Server 15 SP2|5.3.18-19-default|btrfs|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.8+10-LTS, mixed mode), version 11.0.8|-server -Xmn23000m -Xms25000m -Xmx25000m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:ParallelGCThreads=14 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:AllocatePrefetchInstr=0 -XX:MinJumpTableSize=18 -XX:UseAVX=0 -XX:+UseHugeTLBFS -XX:+UseTransparentHugePages|chrt -r 1 taskset -c [(0,1,2,3,7,8,9,14,15,16,17,21,22,23,112,113,114,115,119,120,121,126,127,128,129,133,134),(4,5,6,10,11,12,13,18,19,20,24,25,26,27,116,117,118,122,123,124,125,130,131,132,136,137,138,139),(28,29,30,31,35,36,37,42,43,44,45,49,50,51,140,141,142,143,147,148,149,154,155,156,157,161,162,163),(32,33,34,38,39,40,41,46,47,48,52,53,54,55,144,145,146,150,151,152,153,158,159,160,164,165,166,167),(56,57,58,59,63,64,65,70,71,72,73,77,78,79,168,169,170,171,175,176,177,182,183,184,185,189,190,191),(60,61,62,66,67,68,69,74,75,76,80,81,82,83,172,173,174,178,179,180,181,186,187,188,192,193,194,195),(84,85,86,87,91,92,93,98,99,100,101,105,106,107,196,197,198,199,203,204,205,210,211,212,213,217,218,219),(88,89,90,94,95,96,97,102,103,104,108,109,110,111,200,201,202,206,207,208,209,214,215,216,220,221,222,223)] numactl --membind=[0-7]|8|25000|25000|64|R1.1.1|3.00P|SSJ 1.2.10|Controller|None
99.6|190630|136|1406|89.9|171924|132|1301|80.4|153806|126|1222|70.0|133984|121|1112|60.2|115099|116|991|49.7|95147|109|876|40.3|77039|101|766|30.2|57764|91.7|630|20.2|38709|84.0|461|10.2|19522|75.5|259|Hewlett-Packard Company|ProLiant DL120 G5 (2.83 GHz, Intel Xeon processor X3360)|--|Intel Xeon X3360|2.83 GHz, 2x6 MB L2 shared, 1333 MHz system bus|2833|4 cores, 1 chip, 4 cores/chip|4 (1 / core)|1 chip|32 KB I + 32 KB D on chip per core|12 MB I+D on chip per chip, 6 MB shared / 2 cores|None|None|8|4 x 2048 MB|PC2-6400E CL6; All slots populated|1 x 350|Integrated|1 x 160GB 7.2K SATA|Integrated SATA controller|1 x NC105i|1/1/1|1000|KVM|KVM|KVM|No|None|Server Balanced Processor Power and Performance|Microsoft Windows Server 2003 x64 Enterprise Edition|R2|NTFS|BEA Systems, Inc.|BEA JRockit(R) (build P27.5.0-5-97156-1.6.0_03-20080403-1524-windows-x86_64, compiled mode)|-Xms3500m -Xmx3500m -Xns3100m -XXaggressive -XXlargePages -XXthroughputCompaction -XXcallprofiling -XXlazyUnlocking -Xgc:genpar -XXgcthreads:2 -XXtlasize:min=12k,preferred=1024k|Used &quot;start /affinity&quot; with &quot;0x3&quot; and &quot;0xc&quot; CPU masks.|4|3500|3500|64|--|--|SSJ 1.1|Controller|None
99.5|155342|117|1329|90.6|141384|114|1240|79.1|123517|110|1121|70.5|110014|107|1029|60.8|94928|103|919|50.5|78763|99.3|793|39.6|61772|94.3|655|30.0|46824|89.8|521|20.2|31456|85.3|369|9.8|15232|79.5|192|Dell Inc.|PowerEdge R300|--|Intel Xeon L5410|Quad Core, 2.33GHz, 12MB L2 Cache|2330|4 cores, 1 chip, 4 cores/chip|4 (1 / core)|1 chip|32KB I + 32KB D on chip per core|12 MB I+D on chip per chip, 6 MB shared/2 cores|None|None|8|2x4096MB|DDR2-667 CL5; slots 1 and 2 populated|1 x 400|Dell P/N DU636|1 x 160GB 7200 RPM 3.5&quot; SATA|Onboard SATA Controller|2 x Onboard Gigabit|2/1/1|1000|KVM|KVM|KVM|Yes|None|Enabled (Server Balanced Power and Performance)|Microsoft Windows Server 2003 R2 Enterprise x64 Edition|Service Pack 2|NTFS|BEA Systems, Inc.|BEA JRockit(R) 6 R27.5.0-110 (build R27.5.0-110-94909-1.6.0_03-20080204-1558-windows-x86_64)|-Xms3600m -Xns3100m -Xmx3600m -XXaggressive -XXthroughputcompaction -XXcallprofiling -Xgc:genpar -XXgcthreads=2 -XXtlasize:min=12k,preferred=1024k|start /affinity [03,0C]|4|3600|3600|64|--|--|SSJ 1.1|Controller|None
99.6|221450|300|737|90.2|200639|294|682|79.7|177295|287|618|70.6|157133|279|562|59.7|132898|271|491|49.9|110948|263|422|39.9|88791|255|348|29.7|66046|247|268|19.9|44199|239|185|10.0|22298|231|96.3|Super Micro Computer, Inc.|Supermicro 6025B-TR+ (Intel Xeon processor L5335)|--|Intel Xeon processor L5335|Quad-Core 2.0GHz, 8 MB L2, 1333 MHz system bus|2000|8 cores, 2 chips, 4 cores/chip|8 (1 / core)|1,2|32 KB I + 32 KB D on chip per core|8 MB I+D on chip per chip|None|None|8|4x 2GB|Hynix HYMP525F72BP4D2-Y5 AB-T 2GB 2Rx4 PC2-5300F-555-11 FBDIMM; slots 1A, 2A, 3A, 4A populated|2 x 700W|ABLECOM PWS-702A-1R Redundant Module Switching Power Supply|1 x Western Digital WD360ADFD 36GB SATA|Intel 631xESB/6321ESB Serial ATA Storage Controller|2 x Embedded Intel PRO/1000 EB Network Connection with I/O Acceleration|2/2/1|1000|KVM|KVM|KVM|Yes|None|Server Balanced Processor Power and Performance|Microsoft Windows Server 2003 Enterprise x64 Edition|SP1|NTFS|BEA Systems, Inc.|BEA JRockit(R) 1.6.0_02 (build P27.4.0-10-90053-1.6.0_02-20071009-1827-windows-x86_64, compiled mode)|-Xms3500m -Xmx3500m -XXaggressive -Xgc:genpar -Xns2900m -XXlazyunlocking -XXcallprofiling -XXtlasize:min=4k,preferred=512k -XXthroughputcompaction -XXgcthreads:4|JVM 1 to 0F, JVM 2 to F0|4|3500|3500|64|--|--|SSJ 0.23|SUT|None
99.7|910529|236|3864|90.0|822039|219|3755|79.7|728054|202|3598|69.7|636681|185|3439|60.2|549316|169|3257|50.1|457633|154|2978|40.0|365436|141|2600|29.8|272334|129|2117|20.1|183547|118|1559|10.1|91968|105|874|IBM Corporation|System x3620 M3|2U|Intel Xeon X5670|6-Core, 2.93GHz, 12MB L3 Cache|2933|12 cores, 2 chips, 6 cores/chip|24 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|12 MB I+D on chip per chip|None|12|6 x 2048 MB|2GB 2Rx8 PC3L-10600R; slots 3, 6, 8, 11, 14 and 16 populated|1 x 675|IBM P/N:39Y7206|1 x 500GB 7200RPM 3.5&quot; SATA (IBM P/N:42C0468)|Integrated SATA controller|2 x Integrated Intel 82575EB Gigabit Ethernet Controller|1/1/1|1000|KVM|KVM|KVM|Yes|None|Enabled (see SUT Notes)|Microsoft Windows Server 2008 R2 Enterprise Edition|R2|NTFS|IBM Corporation|IBM J9 VM (build pwa6460sr5-20090529_04(SR5))|-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1100m -Xms1500m -Xmx1500m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp|start /affinity [0F,F0,F00,F000,F0000,F00000]|6|1500|1500|64|HSE111XUS|YUOO67C|SSJ 1.2.6|Controller|None
99.8|2331362|593|3934|90.1|2106807|560|3760|80.1|1871943|525|3566|70.1|1638449|488|3360|60.1|1404229|444|3162|50.0|1169558|395|2963|40.0|935129|347|2696|30.1|702391|301|2336|20.1|468992|259|1811|10.0|232813|218|1068|Dell Inc.|PowerEdge R815 (AMD Opteron 6278, 2.40 GHz)|2U|AMD Opteron 6278|16 Cores, 2.40 GHz, 16 MB L3 Cache|2400|64 cores, 4 chips, 16 cores/chip|64 (1 / core)|2,4 chips|512 KB I + 256 KB D on chip per chip|16 MB I+D on chip per chip, 2 MB shared / 2 cores|16 MB I+D on chip per chip, 8 MB shared / 8 cores|None|64|16 x 4096 MB|4 GB 2Rx8 PC3L-10600E-9-10; slots A1-A4, B1-B4, C1-C4, and D1-D4 populated|1 x 1100|Dell PN 9PG9X|1 x 100 GB SATA SSD, Dell P/N DYW42|PERC H200 Integrated|2 x dual-port onboard Broadcom NetXtreme II BCM5709|2/2/1|1000|None|None|None|No|N/A|Power Saver Mode (See Notes)|Microsoft Windows Server 2008 Enterprise x64 Edition|R2 SP1|NTFS|IBM Corp.|IBM J9 VM (build 2.4, J2RE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa660sr5-20090519_35743 (JIT enabled, AOT enabled)|-Xms1875m -Xmx1875m -Xmn1400m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnloa -XtlhPrefetch -Xlp|start /affinity [F,F0,F00,F000,F0000,F00000,F000000,F0000000,F00000000,F000000000,F0000000000,F00000000000,F000000000000,F0000000000000,F00000000000000,F000000000000000]|16|1875|1875|64|2.8.1|1.90.09 iDRAC|SSJ 1.2.9|Controller|IBM Websphere Application Server v7.0 for Windows on x86_64
99.9|1460890|255|5728|90.1|1317554|226|5834|80.0|1170299|197|5946|69.9|1022619|168|6071|60.1|879641|145|6062|50.2|733828|126|5827|40.0|585743|114|5150|30.0|438261|104|4203|19.9|290987|93.8|3103|10.0|146682|83.1|1766|Acer Incorporated|Altos T350 F2|2U|Intel Xeon E5-2660 2.2 GHz (Intel Turbo Boost Technology up to 3.00 GHz)|8 core, 2.20 GHz, 20MB L3 Cache|2200|16 cores, 2 chips, 8 cores/chip|32 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|20 MB I+D on chip per chip|None|24|6 x 4096 MB|4GB 2Rx8 PC3L-10600E; slots A1, B1, C1, E1, F1 and G1 populated|1 x 750|Acer P/N SC.75017.002|1 x 240GB SSD 2.5&quot; SATA, Acer P/N KN.2400N.002|onboard SCU controller|1 x Quad-port Intel I350 Gigabit Ethernet controller|1/1/1|1000|None|None|None|No|None|Power Saver Mode enabled in OS|Windows Server 2008, Enterprise Edition|R2 SP1|NTFS|IBM Corporation|IBM J9 VM (build 2.6, JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 JIT enabled, AOT enabled)|-Xaggressive -Xcompressedrefs -Xmx1600m -Xms1600m -Xmn1200m -XlockReservation - Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0|start /affinity [0F,F0,F00,F000,F0000,F00000,F000000,F0000000]|8|1600|1600|64|01.06.0002|1.17.4151|SSJ 1.2.10|Controller|IBM SDK Java Technology Edition Version 7.0 for Windows x64
99.6|1007084|161|6249|89.8|908075|146|6231|80.2|811266|131|6203|70.1|709076|117|6063|59.9|606148|106|5719|49.9|504305|100|5033|40.2|406185|94.2|4314|30.1|304096|87.3|3484|20.0|202298|80.2|2522|10.0|100821|72.5|1391|Huawei Technologies Co., Ltd|RH2288 V2|2U|Intel Xeon E5-2650L|8-Core, 1.80 GHz, 20 MB L3 Cache (Turbo Boost Technology up to 2.3 GHz)|1800|16 cores, 2 chips, 8 cores/chip|32 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|20 MB I+D on chip per chip|None|16|4 x 4 GB|4GB 2Rx8 PC3L-10600R ECC|1 x 460|Huawei P/N PW98080438|1 x 160GB SSD 2.5&quot; SATA, Huawei P/N 02310KSX|Integrated SATA controller|1 x Dual-port Intel 82580 Gigabit Ethernet controller|2/2/1|1000|None|None|None|No|None|Power Saver enabled in OS|Microsoft Windows Server 2008 Enterprise x64 Edition|R2 SP1|NTFS|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_30|-server -Xmx1500m -Xms1500m -Xmn1100m -XX:ParallelGCThreads=2 -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:LoopUnrollLimit=45 -XX:+UseCompressedStrings -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC|start /affinity [0x0F,0xF0,0xF00,0xF000,0xF0000,0xF00000,0xF000000,0xF0000000]|8|1500|1500|64|V014|3.02|SSJ 1.2.9|Controller|None
99.5|1006482|167|6025|89.7|907374|150|6065|79.7|805971|134|6023|70.1|708806|120|5911|59.8|604496|108|5578|50.0|506263|102|4949|40.0|404456|95.2|4249|29.9|302275|87.8|3443|19.8|200399|80.7|2482|9.8|99437|72.8|1365|Huawei Technologies Co., Ltd|RH2285 V2|2U|Intel Xeon E5-2450L|8-Core, 1.80 GHz, 20 MB L3 Cache (Turbo Boost Technology up to 2.3 GHz)|1800|16 cores, 2 chips, 8 cores/chip|32 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|20 MB I+D on chip per chip|None|16|4 x 4 GB|4GB 2Rx8 PC3L-10600R ECC|1 x 460|Huawei P/N PW98080438|1 x 160GB SSD 2.5&quot; SATA, Huawei P/N 02310KSX|Integrated SATA controller|1 x Dual-port Intel 82580 Gigabit Ethernet controller|2/2/1|1000|None|None|None|No|None|Power Saver enabled in OS|Microsoft Windows Server 2008 Enterprise x64 Edition|R2 SP1|NTFS|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_30|-server -Xmx1600m -Xms1600m -Xmn1200m -XX:ParallelGCThreads=2 -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:LoopUnrollLimit=45 -XX:+UseCompressedStrings -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC|start /affinity [0x0F,0xF0,0xF00,0xF000,0xF0000,0xF00000,0xF000000,0xF0000000]|8|1600|1600|64|V018|3.02|SSJ 1.2.9|Controller|None
99.9|5862238|412|14242|89.6|5256219|330|15934|79.9|4686850|285|16435|70.0|4105903|249|16466|59.9|3514746|214|16440|50.0|2934551|188|15622|40.0|2348998|165|14194|30.0|1758959|149|11831|20.0|1172897|129|9125|10.0|589346|109|5428|ASUSTeK Computer Inc.|RS720-E9-RS8|2U|Intel Xeon Platinum 8280L|28-Core, 2.7GHz, 38.5MB L3 Cache|2700|56 cores, 2 chips, 28 cores/chip|112 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|1 MB I+D on chip per core|39424 KB I+D on chip per chip|None|192|12 x 16 GB|12 x 16GB 2Rx8 PC4-2933Y ECC RDIMM; slots DIMM_A1, DIMMM_B1, DIMMM_C1, DIMMM_D1, DIMMM_E1, DIMMM_F1, DIMMM_G1, DIMMM_H1, DIMMM_J1, DIMMM_K1, DIMMM_L1, DIMMM_M1|1 x 850|Delta DPS-850AB-3 Rev.C|1 x 960GB Intel DC S3520 SATA 2.5 SSD P/N: 03B01-00160400|Integrated SATA controller|1 x Dual-port Intel I350 Gigabit Ethernet controller|2/1/1|1000|None|None|None|No|None|Enabled|SUSE Linux Enterprise Server 12 SP4|4.12.14-94.41-default|xfs|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80|-server -Xmn1300m -Xms1550m -Xmx1550m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+UseHugeTLBFS -XX:+UseTransparentHugePages -XX:UseAVX=0|numactl -C [(0,56),(1,57),(2,58),(3,59),(7,63),(8,64),(9,65),(14,70),(15,71),(16,72),(17,73),(21,77),(22,78),(23,79),(4,60),(5,61),(6,62),(10,66),(11,67),(12,68),(13,69),(18,74),(19,75),(20,76),(24,80),(25,81),(26,82),(27,83),(28,84),(29,85),(30,86),(31,87),(35,91),(36,92),(37,93),(42,98),(43,99),(44,100),(45,101),(49,105),(50,106),(51,107),(32,88),(33,89),(34,90),(38,94),(39,95),(40,96),(41,97),(46,102),(47,103),(48,104),(52,108),(53,109),(54,110),(55,111)] --membind=[0-3]|56|1550|1550|64|5102|1.13.3|SSJ 1.2.10|Controller|None
99.7|11779765|982|11990|90.0|10636688|888|11981|80.0|9452032|773|12226|70.0|8276572|657|12595|60.0|7091417|563|12601|50.0|5906805|487|12138|40.1|4733438|419|11310|30.0|3548736|356|9957|20.1|2370981|297|7979|10.0|1183787|243|4866|Hewlett Packard Enterprise|ProLiant DL580 Gen10|4U|Intel Xeon Platinum 8280 2.70GHz|28-Core, 2.70 GHz, 38.5MB L3 Cache|2700|112 cores, 4 chips, 28 cores/chip|224 (2 / core)|1,2,3,4 chips|32 KB I + 32 KB D on chip per core|1 MB I+D on chip per core|39424 KB I+D on chip per chip|None|384|24 x 16384 MB|16 GB 2Rx8 PC4-2933Y-R; slots 1, 3, 5, 8, 10, 12 populated on each socket|1 x 1600|HPE 1600W Flex Slot Platinum Hot Plug Low Halogen Power Supply Kit 94% (830272-B21)|1 x HPE 240GB SATA 6G M.2 2280 SSD (875488-B21)|1 x HPE Smart Array S100i SR Gen10|1 x HP Ethernet 1Gb 2-port 332T Adapter|2/2/1|1000|None|None|None|No|None|Enabled (see SUT Notes)|SUSE Linux Enterprise Server 12 SP4|4.12.14-94.41-default|XFS|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80|-server -Xmn19g -Xms21g -Xmx21g -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:AllocatePrefetchDistance=384 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=37 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=28 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC|numactl --cpunodebind=[0-7] --localalloc|8|21000|21000|64|U34 v2.00 (02/02/2019)|1.40 Feb 05 2019|SSJ 1.2.10|Controller|HPE Service Pack for ProLiant (SPP) - Version 2019.03.0 (Mar 2019)
